Expressions,Tai-Khamti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals (Values),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One,əlɘŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two,sɔŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three,sɑm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four,si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Five,hɑ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six,hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seven,cet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eight,pɛt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine,kɑo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ten,sip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals (Examples),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One boy.,ləkʰɑ əlɘŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two boys.,ləkʰɑ soŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One sheep.,pijɑ əlɘŋ/əlɘŋ  pijɑ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Five sheep.,hɑ pijɑ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One girl.,pəsɑo əlɘŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two girls.,pəsɑo sɔŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three girls.,pəsɑo sɑm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eight trees,pɛt ʈon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One tree.,ʈon əlɘŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I have one brother,kəməe keuloŋ əlɘŋ sɑ jəŋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
